customer_id,session_id,visit_date,device_type,user_type,marketing_channel,product_id,product_category,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,payment_method,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,revenue_normalized,location,source_row_number
5318,1507,2024-03-31,1,0,0,532,5,284.97,2,5,28.5,0.0,20,164,0,0,0,4,1,0,0,31,3,6,1,Very Short,0.0,123,1509
8768,1508,2024-12-07,1,0,5,593,1,512.31,1,0,0.0,0.0,17,889,1,0,1,4,1,0,2,7,12,5,3,Short,0.0,65,1510
7148,1509,2024-09-13,1,0,0,670,6,1802.87,4,0,0.0,7211.48,1,1056,1,1,0,3,1,49,5,13,9,4,0,Long,0.91407668,101,1511
3999,1510,2024-01-26,1,0,0,31,7,712.13,4,0,0.0,0.0,1,162,0,0,0,4,1,0,0,26,1,4,3,Very Short,0.0,197,1512
3054,1511,2024-01-06,1,0,4,343,7,356.84,3,25,267.63,0.0,11,1398,1,0,1,4,1,0,3,6,1,5,3,Very Long,0.0,76,1513
7694,1512,2024-05-06,0,1,3,789,4,381.61,2,10,76.32,0.0,5,270,0,0,0,4,1,0,5,6,5,0,1,Very Short,0.0,205,1514
3976,1513,2024-06-18,0,1,3,5,2,1776.7,4,0,0.0,0.0,17,125,1,0,1,4,1,0,3,18,6,1,2,Very Short,0.0,213,1515
3221,1514,2024-06-14,2,1,3,769,6,1504.23,4,15,902.54,0.0,12,977,1,0,1,4,1,0,0,14,6,4,2,Long,0.0,65,1516
9372,1515,2024-09-11,0,1,4,714,0,571.74,4,10,228.7,0.0,15,465,0,0,0,4,1,0,5,11,9,2,0,Short,0.0,59,1517
5343,1516,2024-03-04,1,0,3,548,4,456.68,2,15,137.0,776.36,20,530,1,1,0,4,3,39,4,4,3,0,1,Short,0.098405954,209,1518
1437,1517,2024-01-18,0,0,0,843,6,990.84,2,15,297.25,1684.43,12,1372,1,1,0,4,4,22,1,18,1,3,3,Very Long,0.213506546,183,1519
5452,1518,2024-09-02,2,0,1,49,7,529.2,2,30,317.52,0.0,18,808,0,0,0,4,1,0,0,2,9,0,0,Short,0.0,199,1520
5146,1519,2024-11-23,1,1,2,785,7,741.81,3,15,333.81,0.0,11,1196,1,0,1,4,1,0,3,23,11,5,0,Long,0.0,15,1521
8774,1520,2024-03-02,1,1,2,68,7,1015.65,3,10,304.7,2742.25,14,608,1,1,0,5,10,11,1,2,3,5,1,Short,0.347588398,192,1522
7403,1521,2024-05-11,1,1,0,684,2,1434.76,2,10,286.95,0.0,10,1349,1,0,1,4,1,0,0,11,5,5,1,Long,0.0,5,1523
2722,1522,2024-08-16,1,1,4,598,0,282.15,1,15,42.32,0.0,22,1678,0,0,0,4,1,0,3,16,8,4,2,Very Long,0.0,67,1524
2353,1523,2024-03-01,1,0,1,285,4,158.48,3,0,0.0,0.0,15,201,0,0,0,4,1,0,5,1,3,4,1,Very Short,0.0,116,1525
6431,1524,2024-11-09,0,0,0,387,1,755.88,1,0,0.0,0.0,18,1020,1,0,1,4,1,0,1,9,11,5,0,Long,0.0,93,1526
1426,1525,2024-03-23,0,0,2,248,2,955.95,1,10,95.6,0.0,21,1408,1,0,1,4,1,0,4,23,3,5,1,Very Long,0.0,38,1527
3870,1526,2024-07-13,0,1,4,209,2,1781.97,4,10,712.79,6415.09,5,223,1,1,0,4,5,1,1,13,7,5,2,Very Short,0.813131864,124,1528
2243,1527,2024-05-03,1,1,1,290,7,278.9,4,0,0.0,0.0,5,1291,1,0,1,4,1,0,4,3,5,4,1,Long,0.0,169,1529
1185,1528,2024-08-31,1,0,3,529,7,339.58,1,0,0.0,0.0,8,1780,0,0,0,4,1,0,1,31,8,5,2,Very Long,0.0,152,1530
9268,1529,2024-03-13,0,1,1,560,3,1172.4,2,25,586.2,0.0,2,1570,1,0,1,4,1,0,3,13,3,2,1,Very Long,0.0,169,1531
1808,1530,2024-02-05,1,0,3,413,4,449.56,2,0,0.0,0.0,22,632,0,0,0,4,1,0,5,5,2,0,3,Short,0.0,206,1532
1083,1531,2024-07-05,0,0,0,663,0,375.25,1,10,37.52,0.0,8,1416,1,0,1,4,1,0,4,5,7,4,2,Very Long,0.0,214,1533
9395,1532,2024-11-11,0,0,5,701,5,1286.92,2,20,514.77,0.0,15,136,0,0,0,4,1,0,1,11,11,0,0,Very Short,0.0,16,1534
2694,1533,2024-08-19,0,0,2,395,5,1275.42,1,0,0.0,0.0,20,1235,1,0,1,4,1,0,1,19,8,0,2,Long,0.0,116,1535
8348,1534,2024-10-02,1,1,4,76,3,700.67,2,0,0.0,0.0,13,1447,0,0,0,4,1,0,4,2,10,2,0,Very Long,0.0,195,1536
1281,1535,2024-06-07,0,1,5,418,5,1430.68,4,20,1144.54,0.0,8,790,1,0,1,4,1,0,1,7,6,4,2,Short,0.0,67,1537
2381,1536,2024-02-21,2,0,2,602,2,702.31,4,15,421.39,0.0,4,477,0,0,0,4,1,0,0,21,2,2,3,Short,0.0,177,1538
1995,1537,2024-06-04,1,1,1,529,5,808.34,2,20,323.34,0.0,8,1075,1,0,1,4,1,0,2,4,6,1,2,Long,0.0,91,1539
7355,1538,2024-12-26,1,0,4,276,3,575.68,2,0,0.0,0.0,11,1554,1,0,1,4,1,0,3,26,12,3,3,Very Long,0.0,31,1540
6580,1539,2024-10-12,0,1,1,204,6,826.24,1,20,165.25,0.0,11,434,1,0,1,4,1,0,5,12,10,5,0,Very Short,0.0,47,1541
5279,1540,2024-09-13,1,0,4,833,6,783.88,2,0,0.0,0.0,9,1757,0,0,0,4,1,0,1,13,9,4,0,Very Long,0.0,18,1542
3174,1541,2024-04-19,1,0,5,871,1,484.67,4,5,96.93,0.0,15,989,1,0,1,4,1,0,4,19,4,4,1,Long,0.0,57,1543
1799,1542,2024-08-06,1,0,3,178,4,335.53,1,15,50.33,0.0,22,1248,1,0,1,4,1,0,1,6,8,1,2,Long,0.0,101,1544
6122,1543,2024-08-15,0,1,1,249,4,326.75,3,0,0.0,0.0,5,521,0,0,0,4,1,0,4,15,8,3,2,Short,0.0,97,1545
3076,1544,2024-08-26,0,0,0,105,7,847.5,4,10,339.0,0.0,14,1367,1,0,1,4,1,0,1,26,8,0,2,Very Long,0.0,139,1546
6311,1545,2024-11-21,1,0,4,880,3,1023.1,3,5,153.46,0.0,2,1702,0,0,0,4,1,0,5,21,11,3,0,Very Long,0.0,57,1547
7186,1546,2024-09-05,0,0,1,214,1,240.51,3,25,180.38,0.0,22,1433,1,0,1,4,1,0,2,5,9,3,0,Very Long,0.0,160,1548
8644,1547,2024-03-21,1,1,3,94,2,666.04,2,10,133.21,1198.87,5,433,1,1,0,4,3,36,0,21,3,3,1,Very Short,0.151960362,86,1549
5445,1548,2024-03-21,0,0,3,109,2,654.13,4,0,0.0,0.0,12,1398,0,0,0,4,1,0,5,21,3,3,1,Very Long,0.0,123,1550
1042,1549,2024-08-14,1,1,0,513,3,957.93,1,15,143.69,814.24,23,726,1,1,0,5,5,33,3,14,8,2,2,Short,0.103207358,224,1551
3525,1550,2024-11-12,1,0,3,223,6,934.8,2,20,373.92,0.0,3,1614,0,0,0,4,1,0,3,12,11,1,0,Very Long,0.0,169,1552
8679,1551,2024-12-12,1,0,0,766,4,469.28,1,20,93.86,375.42,23,125,1,1,0,5,3,45,0,12,12,3,3,Very Short,0.047585609,46,1553
5798,1552,2024-08-10,2,1,0,763,2,924.12,2,5,92.41,1755.83,23,174,1,1,0,4,10,12,2,10,8,5,2,Very Short,0.222556709,136,1554
6571,1553,2024-07-12,1,0,3,97,6,1658.35,1,5,82.92,1575.43,16,138,1,1,0,1,9,1,3,12,7,4,2,Very Short,0.199690469,30,1555
5119,1554,2024-10-24,0,1,1,767,1,622.68,3,15,280.21,1587.83,13,878,1,1,0,4,0,0,4,24,10,3,0,Short,0.201262206,70,1556
2464,1555,2024-12-22,1,0,0,541,0,736.93,1,30,221.08,0.0,13,483,1,0,1,4,1,0,5,22,12,6,3,Short,0.0,198,1557
9069,1556,2024-01-11,1,0,0,119,1,763.57,3,0,0.0,0.0,17,609,1,0,1,4,1,0,3,11,1,3,3,Short,0.0,217,1558
7955,1557,2024-04-23,1,0,4,108,4,426.86,4,10,170.74,0.0,5,80,1,0,1,4,1,0,4,23,4,1,1,Very Short,0.0,11,1559
9955,1558,2024-05-01,1,1,4,102,3,1453.19,1,10,145.32,0.0,6,753,1,0,1,4,1,0,5,1,5,2,1,Short,0.0,76,1560
8698,1559,2024-07-24,1,1,5,186,1,582.0,1,0,0.0,0.0,15,1274,0,0,0,4,1,0,3,24,7,2,2,Long,0.0,68,1561
3619,1560,2024-04-17,2,0,2,255,6,880.06,2,20,352.02,1408.1,6,281,1,1,0,4,10,25,4,17,4,2,1,Very Short,0.178480891,34,1562
3288,1561,2024-04-23,0,1,1,117,5,300.85,4,0,0.0,0.0,14,489,1,0,1,4,1,0,2,23,4,1,1,Short,0.0,62,1563
3236,1562,2024-01-09,0,1,0,611,4,210.31,3,0,0.0,0.0,21,1131,1,0,1,4,1,0,0,9,1,1,3,Long,0.0,91,1564
9268,1563,2024-01-02,0,1,4,330,2,1448.31,3,15,651.74,3693.19,14,1766,1,1,0,2,2,37,2,2,1,1,3,Very Long,0.46812289,49,1565
6011,1564,2024-06-13,1,0,0,400,0,796.53,1,15,119.48,0.0,4,1096,0,0,0,4,1,0,5,13,6,3,2,Long,0.0,89,1566
5089,1565,2024-12-30,0,1,3,233,5,783.12,3,20,469.87,0.0,14,1288,1,0,1,4,1,0,3,30,12,0,3,Long,0.0,171,1567
9713,1566,2024-04-17,0,0,3,551,2,1484.91,1,0,0.0,0.0,11,88,1,0,1,4,1,0,4,17,4,2,1,Very Short,0.0,189,1568
6430,1567,2024-03-28,2,0,1,831,1,470.83,3,10,141.25,1271.24,22,1035,1,1,0,4,0,30,1,28,3,3,1,Long,0.161133476,162,1569
9183,1568,2024-04-06,0,0,4,763,0,270.76,4,0,0.0,1083.04,23,681,1,1,0,4,5,0,4,6,4,5,1,Short,0.137278563,179,1570
9860,1569,2024-12-21,0,1,1,879,2,941.37,2,0,0.0,0.0,16,795,0,0,0,4,1,0,0,21,12,5,3,Short,0.0,38,1571
1714,1570,2024-08-30,0,0,2,428,6,1526.28,2,25,763.14,0.0,18,570,1,0,1,4,1,0,0,30,8,4,2,Short,0.0,141,1572
4253,1571,2024-08-26,0,0,2,249,7,940.24,1,0,0.0,0.0,8,338,1,0,1,4,1,0,3,26,8,0,2,Very Short,0.0,67,1573
7606,1572,2024-03-10,0,0,0,52,2,1084.13,4,0,0.0,0.0,16,420,0,0,0,4,1,0,0,10,3,6,1,Very Short,0.0,100,1574
8317,1573,2024-11-25,0,0,0,703,0,625.73,3,15,281.58,0.0,4,754,1,0,1,4,1,0,3,25,11,0,0,Short,0.0,44,1575
2336,1574,2024-03-12,0,0,2,295,4,433.27,1,0,0.0,0.0,6,322,0,0,0,4,1,0,4,12,3,1,1,Very Short,0.0,156,1576
3865,1575,2024-12-19,1,0,0,699,4,408.53,1,0,0.0,0.0,11,511,0,0,0,4,1,0,1,19,12,3,3,Short,0.0,54,1577
5933,1576,2024-12-13,1,1,2,691,1,708.51,4,0,0.0,0.0,7,1348,1,0,1,4,1,0,0,13,12,4,3,Long,0.0,69,1578
8192,1577,2024-07-26,1,0,1,300,6,1277.74,2,10,255.55,2299.93,5,1100,1,1,0,5,5,49,1,26,7,4,2,Long,0.291523013,104,1579
2016,1578,2024-11-12,1,1,2,801,5,1643.65,2,20,657.46,0.0,7,566,1,0,1,4,1,0,0,12,11,1,0,Short,0.0,211,1580
6406,1579,2024-12-30,1,0,4,203,6,1962.65,3,10,588.8,5299.16,7,1130,1,1,0,4,0,3,3,30,12,0,3,Long,0.671684395,26,1581
3667,1580,2024-07-30,2,0,2,859,3,1125.2,1,5,56.26,0.0,8,608,0,0,0,4,1,0,2,30,7,1,2,Short,0.0,68,1582
2946,1581,2024-10-07,1,1,3,693,6,1672.85,3,10,501.85,0.0,21,1411,0,0,0,4,1,0,4,7,10,0,0,Very Long,0.0,169,1583
5638,1582,2024-08-03,0,0,5,443,1,775.55,4,0,0.0,0.0,5,92,1,0,1,4,1,0,3,3,8,5,2,Very Short,0.0,212,1584
4725,1583,2024-07-10,0,0,5,279,6,294.94,4,20,235.95,0.0,22,1602,1,0,1,4,1,0,4,10,7,2,2,Very Long,0.0,69,1585
6720,1584,2024-05-02,0,0,2,338,7,924.6,4,20,739.68,2958.72,4,116,1,1,0,4,4,43,5,2,5,3,1,Very Short,0.375026618,13,1586
3858,1585,2024-08-27,1,0,2,5,1,188.31,3,0,0.0,0.0,12,381,0,0,0,4,1,0,1,27,8,1,2,Very Short,0.0,202,1587
8408,1586,2024-04-07,1,1,2,673,5,410.26,3,30,369.23,0.0,24,953,1,0,1,4,1,0,2,7,4,6,1,Long,0.0,15,1588
1702,1587,2024-03-11,0,1,1,297,6,443.99,1,20,88.8,355.19,4,220,1,1,0,5,5,3,4,11,3,0,1,Very Short,0.045021396,204,1589
8756,1588,2024-04-10,0,0,1,494,1,664.11,4,30,796.93,1859.51,23,228,1,1,0,5,3,16,4,10,4,2,1,Very Short,0.23569846,164,1590
1268,1589,2024-01-05,1,0,0,605,7,832.54,3,10,249.76,0.0,1,212,1,0,1,4,1,0,5,5,1,4,3,Very Short,0.0,110,1591
7622,1590,2024-12-06,1,0,2,779,1,206.67,1,0,0.0,0.0,1,720,1,0,1,4,1,0,2,6,12,4,3,Short,0.0,57,1592
4117,1591,2024-04-03,0,1,0,261,7,231.46,4,15,138.88,0.0,4,609,1,0,1,4,1,0,1,3,4,2,1,Short,0.0,150,1593
4449,1592,2024-10-18,1,0,1,674,4,146.12,2,0,0.0,0.0,9,1243,1,0,1,4,1,0,0,18,10,4,0,Long,0.0,71,1594
1171,1593,2024-06-07,1,0,4,274,6,782.41,1,15,117.36,0.0,9,915,1,0,1,4,1,0,5,7,6,4,2,Long,0.0,217,1595
7318,1594,2024-05-03,1,1,0,53,0,284.68,4,20,227.74,0.0,21,574,1,0,1,4,1,0,1,3,5,4,1,Short,0.0,121,1596
2489,1595,2024-03-24,1,1,2,153,7,832.85,1,0,0.0,0.0,1,1402,1,0,1,4,1,0,0,24,3,6,1,Very Long,0.0,3,1597
6931,1596,2024-10-26,1,1,4,71,7,619.83,2,0,0.0,1239.66,5,1632,1,1,0,4,5,34,5,26,10,5,0,Very Long,0.157130616,109,1598
7525,1597,2024-07-06,0,1,5,208,3,1095.83,2,0,0.0,2191.66,8,627,1,1,0,3,1,5,3,6,7,5,2,Short,0.277799467,140,1599
8606,1598,2024-06-13,2,0,3,888,1,576.4,1,15,86.46,0.0,12,1026,1,0,1,4,1,0,3,13,6,3,2,Long,0.0,39,1600
7372,1599,2024-08-28,1,0,3,648,5,1368.94,3,30,1232.05,0.0,10,450,0,0,0,4,1,0,3,28,8,2,2,Very Short,0.0,163,1601
3713,1600,2024-10-19,1,1,2,522,7,326.08,4,10,130.43,1173.89,13,71,1,1,0,3,1,44,4,19,10,5,0,Very Short,0.148794072,180,1602
7646,1601,2024-08-27,1,1,2,642,0,448.75,1,0,0.0,0.0,14,1528,0,0,0,4,1,0,5,27,8,1,2,Very Long,0.0,112,1603
8432,1602,2024-06-19,2,0,3,549,2,606.02,1,15,90.9,0.0,7,959,1,0,1,4,1,0,2,19,6,2,2,Long,0.0,24,1604
3854,1603,2024-11-22,0,0,1,779,3,1159.19,2,20,463.68,0.0,21,366,1,0,1,4,1,0,3,22,11,4,0,Very Short,0.0,94,1605
2117,1604,2024-11-22,0,0,1,545,5,734.68,4,0,0.0,0.0,17,732,1,0,1,4,1,0,3,22,11,4,0,Short,0.0,156,1606
9009,1605,2024-12-18,1,1,4,437,6,998.09,3,30,898.28,0.0,6,1691,0,0,0,4,1,0,1,18,12,2,3,Very Long,0.0,38,1607
2331,1606,2024-02-03,0,0,5,47,0,621.85,3,0,0.0,0.0,3,481,1,0,1,4,1,0,4,3,2,5,3,Short,0.0,62,1608
6343,1607,2024-11-21,1,1,5,431,7,232.18,3,0,0.0,696.54,16,921,1,1,0,5,3,42,5,21,11,3,0,Long,0.08828853,1,1609
3126,1608,2024-03-11,1,1,2,323,1,484.04,1,20,96.81,0.0,24,121,1,0,1,4,1,0,5,11,3,0,1,Very Short,0.0,190,1610
2134,1609,2024-08-14,0,1,2,426,2,1463.5,4,15,878.1,0.0,5,293,1,0,1,4,1,0,0,14,8,2,2,Very Short,0.0,191,1611
7986,1610,2024-08-28,0,1,1,897,5,887.4,1,0,0.0,0.0,10,1731,1,0,1,4,1,0,0,28,8,2,2,Very Long,0.0,82,1612
2293,1611,2024-03-16,1,0,4,275,6,1558.76,2,10,311.75,0.0,7,394,1,0,1,4,1,0,3,16,3,5,1,Very Short,0.0,176,1613
7031,1612,2024-01-03,0,0,1,792,5,944.36,4,0,0.0,3777.44,7,494,1,1,0,5,0,42,2,3,1,2,3,Short,0.478801829,206,1614
7237,1613,2024-12-10,0,0,2,865,2,688.75,2,5,68.88,1308.62,6,295,1,1,0,4,3,12,2,10,12,1,3,Very Short,0.165871503,132,1615
1541,1614,2024-11-21,1,1,3,405,7,517.16,4,10,206.86,0.0,18,1405,1,0,1,4,1,0,5,21,11,3,0,Very Long,0.0,82,1616
2556,1615,2024-03-04,0,1,1,72,2,1373.18,4,15,823.91,4668.81,7,715,1,1,0,3,1,45,4,4,3,0,1,Short,0.591785645,210,1617
8148,1616,2024-08-07,1,1,2,179,6,1935.17,2,20,774.07,0.0,20,574,1,0,1,4,1,0,5,7,8,2,2,Short,0.0,3,1618
5565,1617,2024-02-25,2,0,4,656,3,498.7,1,0,0.0,0.0,20,113,1,0,1,4,1,0,1,25,2,6,3,Very Short,0.0,24,1619
2092,1618,2024-07-25,1,0,2,757,7,230.54,1,5,11.53,0.0,20,1073,1,0,1,4,1,0,2,25,7,3,2,Long,0.0,51,1620
9924,1619,2024-04-25,1,0,4,429,3,926.41,2,15,277.92,0.0,9,588,0,0,0,4,1,0,2,25,4,3,1,Short,0.0,70,1621
3384,1620,2024-10-01,0,1,4,57,0,251.7,1,0,0.0,251.7,19,1637,1,1,0,5,4,31,1,1,10,1,0,Very Long,0.031903729,100,1622
1036,1621,2024-07-28,2,1,1,831,7,1061.39,3,0,0.0,0.0,9,233,0,0,0,4,1,0,4,28,7,6,2,Very Short,0.0,149,1623
9316,1622,2024-06-30,1,1,2,714,3,343.79,3,15,154.71,0.0,16,1213,0,0,0,4,1,0,3,30,6,6,2,Long,0.0,12,1624
1149,1623,2024-09-05,1,0,4,40,0,381.76,1,0,0.0,0.0,20,1712,1,0,1,4,1,0,4,5,9,3,0,Very Long,0.0,76,1625
5979,1624,2024-06-22,0,1,1,659,7,924.67,2,0,0.0,1849.34,21,674,1,1,0,5,3,11,3,22,6,5,2,Short,0.234409382,121,1626
9936,1625,2024-01-05,0,0,4,616,2,1173.74,3,0,0.0,0.0,11,916,0,0,0,4,1,0,5,5,1,4,3,Long,0.0,159,1627
6199,1626,2024-08-05,0,1,5,128,1,434.94,2,0,0.0,0.0,3,810,1,0,1,4,1,0,4,5,8,0,2,Short,0.0,22,1628
6261,1627,2024-10-10,0,1,4,394,4,498.58,1,0,0.0,0.0,12,590,0,0,0,4,1,0,0,10,10,3,0,Short,0.0,204,1629
4493,1628,2024-06-27,0,1,0,854,7,596.07,1,0,0.0,596.07,7,1560,1,1,0,4,10,19,3,27,6,3,2,Very Long,0.075553657,168,1630
2142,1629,2024-03-04,1,0,3,8,1,696.14,3,30,626.53,0.0,14,1575,1,0,1,4,1,0,5,4,3,0,1,Very Long,0.0,30,1631
6153,1630,2024-01-03,0,0,0,497,2,1476.47,4,0,0.0,0.0,16,829,1,0,1,4,1,0,2,3,1,2,3,Short,0.0,41,1632
9074,1631,2024-04-18,0,1,2,380,0,956.47,2,15,286.94,0.0,18,854,1,0,1,4,1,0,1,18,4,3,1,Short,0.0,185,1633
1819,1632,2024-10-07,1,1,0,496,2,798.03,4,0,0.0,3192.12,5,845,1,1,0,4,5,18,3,7,10,0,0,Short,0.404610767,23,1634
8922,1633,2024-04-27,2,1,4,411,6,1248.89,1,5,62.44,0.0,1,1682,0,0,0,4,1,0,2,27,4,5,1,Very Long,0.0,80,1635
4735,1634,2024-12-14,0,0,0,12,5,470.79,3,10,141.24,0.0,24,113,1,0,1,4,1,0,0,14,12,5,3,Very Short,0.0,93,1636
5825,1635,2024-05-01,0,0,0,658,7,354.6,2,0,0.0,709.2,9,1255,1,1,0,1,9,25,1,1,5,2,1,Long,0.089893223,38,1637
2488,1636,2024-06-05,1,1,0,895,1,273.69,4,5,54.74,1040.02,23,1601,1,1,0,3,1,35,1,5,6,2,2,Very Long,0.131825649,18,1638
6595,1637,2024-10-04,2,1,5,589,0,985.92,2,15,295.78,1676.06,3,1292,1,1,0,5,4,37,0,4,10,4,0,Long,0.212445623,191,1639
2640,1638,2024-08-12,1,0,4,868,3,1446.27,3,0,0.0,0.0,3,254,1,0,1,4,1,0,4,12,8,0,2,Very Short,0.0,4,1640
3458,1639,2024-01-15,1,0,1,643,6,1811.12,1,10,181.11,0.0,14,619,0,0,0,4,1,0,2,15,1,0,3,Short,0.0,121,1641
7493,1640,2024-01-28,1,1,1,723,1,380.5,3,0,0.0,0.0,3,955,1,0,1,4,1,0,1,28,1,6,3,Long,0.0,137,1642
1454,1641,2024-03-12,1,0,3,664,2,1729.4,1,20,345.88,0.0,2,511,0,0,0,4,1,0,3,12,3,1,1,Short,0.0,128,1643
5024,1642,2024-11-14,0,0,0,83,6,266.46,1,0,0.0,0.0,13,967,0,0,0,4,1,0,3,14,11,3,0,Long,0.0,138,1644
6350,1643,2024-01-09,1,1,2,499,2,1382.24,4,5,276.45,0.0,11,108,0,0,0,4,1,0,3,9,1,1,3,Very Short,0.0,4,1645
2188,1644,2024-01-27,1,1,1,58,4,233.24,2,20,93.3,0.0,20,140,0,0,0,4,1,0,2,27,1,5,3,Very Short,0.0,17,1646
3652,1645,2024-10-11,1,0,0,624,5,1722.55,1,20,344.51,0.0,19,1102,1,0,1,4,1,0,3,11,10,4,0,Long,0.0,141,1647
4091,1646,2024-08-15,0,1,3,241,1,309.94,1,10,30.99,0.0,17,535,0,0,0,4,1,0,5,15,8,3,2,Short,0.0,148,1648
6971,1647,2024-12-25,1,1,0,476,0,906.34,3,0,0.0,0.0,8,311,1,0,1,4,1,0,1,25,12,2,3,Very Short,0.0,123,1649
9789,1648,2024-03-21,1,1,0,815,6,1962.36,2,15,588.71,0.0,8,895,0,0,0,4,1,0,5,21,3,3,1,Short,0.0,219,1650
8525,1649,2024-08-28,0,1,4,474,4,487.6,4,15,292.56,0.0,2,523,0,0,0,4,1,0,4,28,8,2,2,Short,0.0,26,1651
2707,1650,2024-02-19,0,1,3,160,1,770.19,1,5,38.51,731.68,7,1137,1,1,0,5,10,32,4,19,2,0,3,Long,0.092742631,92,1652
1163,1651,2024-08-03,0,0,3,805,3,1243.63,2,15,373.09,0.0,4,1211,1,0,1,4,1,0,2,3,8,5,2,Long,0.0,180,1653
1467,1652,2024-02-08,2,0,2,736,4,148.61,2,5,14.86,282.36,21,872,1,1,0,5,5,19,4,8,2,3,3,Short,0.035789975,212,1654
6360,1653,2024-11-27,0,0,2,23,4,312.54,4,20,250.03,1000.13,3,379,1,1,0,5,10,19,0,27,11,2,0,Very Short,0.126769472,77,1655
2406,1654,2024-05-31,1,0,1,442,1,496.49,1,15,74.47,0.0,11,596,1,0,1,4,1,0,2,31,5,4,1,Short,0.0,69,1656
3081,1655,2024-04-03,1,1,2,827,5,1658.87,1,0,0.0,1658.87,9,1127,1,1,0,3,1,20,0,3,4,2,1,Long,0.210266739,100,1657
8625,1656,2024-12-25,1,1,5,478,6,715.29,3,15,321.88,0.0,16,711,0,0,0,4,1,0,1,25,12,2,3,Short,0.0,28,1658
8864,1657,2024-01-25,2,1,2,807,7,192.09,1,5,9.6,182.49,9,24,1,1,0,3,1,4,0,25,1,3,3,Very Short,0.023131154,18,1659
8550,1658,2024-10-18,2,1,0,297,2,1342.72,4,25,1342.72,0.0,23,1412,1,0,1,4,1,0,2,18,10,4,0,Very Long,0.0,16,1660
3282,1659,2024-07-05,1,1,5,649,5,702.43,4,10,280.97,0.0,13,1107,1,0,1,4,1,0,1,5,7,4,2,Long,0.0,27,1661
6576,1660,2024-09-07,1,1,2,572,5,1350.62,2,0,0.0,0.0,13,1783,1,0,1,4,1,0,5,7,9,5,0,Very Long,0.0,186,1662
6496,1661,2024-04-05,0,0,2,752,1,181.54,3,0,0.0,0.0,6,267,1,0,1,4,1,0,5,5,4,4,1,Very Short,0.0,34,1663
2667,1662,2024-11-17,0,1,1,626,0,674.04,2,5,67.4,0.0,16,262,1,0,1,4,1,0,3,17,11,6,0,Very Short,0.0,205,1664
5981,1663,2024-06-13,1,1,2,35,6,1536.66,1,0,0.0,1536.66,15,1738,1,1,0,1,9,31,5,13,6,3,2,Very Long,0.194776256,34,1665
5726,1664,2024-06-01,0,0,5,483,7,400.54,4,20,320.43,0.0,19,1654,1,0,1,4,1,0,0,1,6,5,2,Very Long,0.0,173,1666
4565,1665,2024-06-15,1,0,4,499,4,83.54,1,10,8.35,0.0,10,319,1,0,1,4,1,0,3,15,6,5,2,Very Short,0.0,174,1667
7764,1666,2024-04-18,0,1,3,712,1,417.72,1,20,83.54,0.0,24,959,0,0,0,4,1,0,1,18,4,3,1,Long,0.0,116,1668
7097,1667,2024-04-26,1,0,5,349,3,1395.04,4,0,0.0,5580.16,14,445,1,1,0,3,1,43,2,26,4,4,1,Very Short,0.707301986,97,1669
5793,1668,2024-02-21,0,1,0,672,2,1844.27,3,10,553.28,4979.53,14,1662,1,1,0,5,4,13,0,21,2,2,3,Very Long,0.631170336,55,1670
7531,1669,2024-06-26,0,1,0,548,7,357.19,1,5,17.86,0.0,22,1352,0,0,0,4,1,0,5,26,6,2,2,Long,0.0,46,1671
7867,1670,2024-06-22,1,0,1,510,3,506.88,3,30,456.19,0.0,23,1346,0,0,0,4,1,0,4,22,6,5,2,Long,0.0,159,1672
6101,1671,2024-05-18,1,0,1,282,4,224.01,2,5,22.4,425.62,14,1204,1,1,0,5,0,15,4,18,5,5,1,Long,0.053948609,216,1673
3408,1672,2024-12-25,1,1,2,321,5,556.08,3,0,0.0,0.0,5,1403,0,0,0,4,1,0,4,25,12,2,3,Very Long,0.0,36,1674
7825,1673,2024-02-11,1,0,0,639,1,558.54,3,0,0.0,0.0,6,1711,0,0,0,4,1,0,4,11,2,6,3,Very Long,0.0,170,1675
7457,1674,2024-11-28,1,1,2,14,6,1399.51,2,20,559.8,2239.22,21,247,1,1,0,2,8,36,5,28,11,3,0,Very Short,0.283827839,173,1676
9849,1675,2024-11-12,0,1,2,474,2,694.84,1,10,69.48,0.0,3,1775,0,0,0,4,1,0,1,12,11,1,0,Very Long,0.0,15,1677
2347,1676,2024-01-09,0,1,3,811,3,954.55,4,15,572.73,0.0,1,1669,0,0,0,4,1,0,1,9,1,1,3,Very Long,0.0,43,1678
4773,1677,2024-09-12,1,1,3,76,0,440.48,1,0,0.0,0.0,12,700,1,0,1,4,1,0,3,12,9,3,0,Short,0.0,67,1679
9317,1678,2024-03-17,0,1,4,846,1,267.63,1,30,80.29,187.34,7,601,1,1,0,4,10,33,4,17,3,6,1,Short,0.023745906,133,1680
5630,1679,2024-01-16,1,1,1,670,3,529.57,2,10,105.91,953.23,19,446,1,1,0,5,4,43,2,16,1,1,3,Very Short,0.120824756,47,1681
9482,1680,2024-11-10,2,1,0,636,5,783.23,1,25,195.81,0.0,4,1543,0,0,0,4,1,0,0,10,11,6,0,Very Long,0.0,148,1682
